,DATE,TIME,OBM,TU,WD,WG,WS,SI
6478,09/28/2014,00:00,48.98,85.4,13.83,13.59,8.47,0.0
6479,09/28/2014,01:00,48.67,83.9,3.62,14.91,10.05,0.0
6480,09/28/2014,02:00,48.71,80.9,11.33,16.66,11.18,0.0
6481,09/28/2014,03:00,48.63,80.0,21.81,17.32,11.33,0.0
6482,09/28/2014,04:00,48.5,81.5,28.15,18.63,11.97,0.0
6483,09/28/2014,05:00,48.09,82.4,27.42,20.17,13.22,0.0
6484,09/28/2014,06:00,47.77,82.8,14.68,17.97,11.43,0.0
6485,09/28/2014,07:00,47.75,80.9,16.97,17.54,11.0,0.0
6486,09/28/2014,08:00,47.7,80.6,18.71,15.34,10.4,0.45
6487,09/28/2014,09:00,47.91,79.46,346.9,13.15,8.66,1.1
6488,09/28/2014,10:00,48.04,78.16,350.0,12.93,7.8,1.75
6489,09/28/2014,11:00,48.13,77.59,352.0,12.28,7.67,2.37
6490,09/28/2014,12:00,47.35,88.0,334.6,11.84,7.04,6.71
6491,09/28/2014,13:00,49.21,80.2,3.89,14.47,8.83,12.71
6492,09/28/2014,14:00,49.28,76.88,7.54,12.06,8.07,5.03
6493,09/28/2014,15:00,49.87,75.65,353.8,12.28,7.89,10.71
6494,09/28/2014,16:00,51.33,72.92,344.0,11.84,7.27,11.95
6495,09/28/2014,17:00,51.02,73.54,339.7,10.3,7.2,6.59
6496,09/28/2014,18:00,51.04,72.69,316.7,8.99,6.41,3.33
6497,09/28/2014,19:00,49.67,77.5,322.9,10.52,6.74,0.5
6498,09/28/2014,20:00,49.28,79.03,327.8,10.74,7.22,0.0
6499,09/28/2014,21:00,48.56,81.3,337.2,12.49,7.58,0.0
6500,09/28/2014,22:00,48.44,80.7,321.2,8.99,5.83,0.0
6501,09/28/2014,23:00,47.24,86.7,331.2,11.62,6.43,0.0
6502,09/29/2014,00:00,46.58,91.8,292.6,4.82,2.26,0.0
6503,09/29/2014,01:00,46.42,94.0,174.9,5.26,3.19,0.0
6504,09/29/2014,02:00,46.22,94.2,201.6,5.04,3.58,0.0
6505,09/29/2014,03:00,46.07,89.1,218.6,7.01,4.91,0.0
6506,09/29/2014,04:00,44.32,85.5,233.7,7.45,4.43,0.0
6507,09/29/2014,05:00,38.9,94.7,176.5,5.26,3.89,0.0
6508,09/29/2014,06:00,39.9,96.0,163.0,4.6,3.23,0.0
6509,09/29/2014,07:00,40.09,95.8,156.8,10.3,6.4,0.0
6510,09/29/2014,08:00,39.13,94.9,210.3,7.45,3.85,1.29
6511,09/29/2014,09:00,46.26,88.9,173.6,8.55,5.09,26.5
6512,09/29/2014,10:00,46.68,87.8,173.0,11.4,6.78,8.23
6513,09/29/2014,11:00,49.6,79.99,215.9,15.34,10.37,17.37
6514,09/29/2014,12:00,54.38,68.19,200.5,14.25,9.55,49.08
6515,09/29/2014,13:00,59.31,55.05,194.2,16.0,9.68,58.62
6516,09/29/2014,14:00,62.37,45.83,176.6,14.25,8.11,59.36
6517,09/29/2014,15:00,62.46,43.29,18.85,9.21,3.74,28.69
6518,09/29/2014,16:00,61.78,47.55,40.36,6.79,4.19,28.57
6519,09/29/2014,17:00,59.25,59.62,357.9,13.37,8.89,9.67
6520,09/29/2014,18:00,58.69,62.4,25.93,7.01,4.25,8.96
6521,09/29/2014,19:00,55.73,66.65,39.05,6.79,4.17,0.25
6522,09/29/2014,20:00,50.58,89.8,74.49,8.99,5.67,0.0
6523,09/29/2014,21:00,50.06,91.7,74.47,8.11,5.31,0.0
6524,09/29/2014,22:00,49.19,94.5,53.18,5.7,3.65,0.0
6525,09/29/2014,23:00,48.95,96.8,24.13,2.63,1.21,0.0
6526,09/30/2014,00:00,48.55,97.5,92.9,5.26,3.47,0.0
6527,09/30/2014,01:00,47.93,94.5,39.77,5.7,3.24,0.0
6528,09/30/2014,02:00,47.7,95.4,317.2,4.17,2.54,0.0
6529,09/30/2014,03:00,47.69,91.2,160.2,9.21,6.71,0.0
6530,09/30/2014,04:00,47.25,90.4,227.2,4.82,2.64,0.0
6531,09/30/2014,05:00,46.4,92.9,221.3,4.6,2.05,0.0
6532,09/30/2014,06:00,47.16,88.2,148.8,8.11,6.08,0.0
6533,09/30/2014,07:00,46.92,85.5,209.6,9.21,5.67,0.0
6534,09/30/2014,08:00,46.63,87.6,188.5,7.89,5.6,1.05
6535,09/30/2014,09:00,48.26,86.5,338.3,5.48,2.61,7.99
6536,09/30/2014,10:00,48.93,87.5,22.93,14.03,9.04,8.65
6537,09/30/2014,11:00,49.84,85.7,35.3,8.77,4.52,16.14
6538,09/30/2014,12:00,50.85,82.8,35.62,8.33,5.04,16.83
6539,09/30/2014,13:00,54.39,61.46,28.84,9.43,4.19,42.19
6540,09/30/2014,14:00,54.4,56.9,109.7,7.89,3.58,18.83
6541,09/30/2014,15:00,54.87,43.87,298.3,20.39,7.35,11.73
6542,09/30/2014,16:00,56.15,40.36,325.7,19.73,12.48,32.52
6543,09/30/2014,17:00,55.45,37.62,329.2,23.02,14.01,31.36
6544,09/30/2014,18:00,49.71,56.77,2.09,15.12,10.07,4.66
6545,09/30/2014,19:00,46.33,64.62,13.17,17.54,10.08,1.67
6546,09/30/2014,20:00,42.77,75.84,16.34,15.12,10.76,0.0
6547,09/30/2014,21:00,43.73,69.51,14.73,19.51,11.8,0.0
6548,09/30/2014,22:00,43.29,64.3,353.3,14.03,7.32,0.0
6549,09/30/2014,23:00,38.33,82.2,309.8,3.51,1.54,0.0
6550,10/01/2014,00:00,38.02,86.3,336.2,4.82,3.0,0.0
6551,10/01/2014,01:00,36.39,88.6,265.3,3.51,2.63,0.0
6552,10/01/2014,02:00,35.22,91.5,188.4,3.95,2.17,0.0
6553,10/01/2014,03:00,37.0,92.3,250.7,7.23,2.76,0.0
6554,10/01/2014,04:00,39.16,88.3,322.9,1.97,0.58,0.0
6555,10/01/2014,05:00,38.05,94.1,220.2,4.82,2.45,0.0
6556,10/01/2014,06:00,38.67,92.7,197.1,3.29,2.11,0.0
6557,10/01/2014,07:00,39.89,86.0,225.6,5.7,2.59,0.0
6558,10/01/2014,08:00,38.69,92.1,174.8,3.95,1.81,0.95
6559,10/01/2014,09:00,39.81,90.3,245.1,4.82,3.11,6.28
6560,10/01/2014,10:00,45.54,69.28,111.7,7.45,3.68,36.35
6561,10/01/2014,11:00,47.32,60.2,57.03,7.45,3.3,42.44
6562,10/01/2014,12:00,47.84,51.5,125.3,8.55,3.46,22.13
6563,10/01/2014,13:00,49.72,48.28,153.4,10.08,3.43,31.88
6564,10/01/2014,14:00,52.97,38.95,136.0,8.77,2.88,65.48
6565,10/01/2014,15:00,52.62,41.34,156.1,12.71,7.85,43.8
6566,10/01/2014,16:00,51.8,34.46,172.4,4.38,2.59,19.52
6567,10/01/2014,17:00,53.96,30.24,297.8,19.07,10.94,38.77
6568,10/01/2014,18:00,52.78,31.63,5.24,10.3,4.26,18.75
6569,10/01/2014,19:00,46.87,42.25,144.6,8.99,3.4,1.43
6570,10/01/2014,20:00,41.77,57.85,73.97,8.55,5.25,0.0
6571,10/01/2014,21:00,43.96,50.14,158.2,5.26,2.16,0.0
6572,10/01/2014,22:00,38.46,70.25,181.0,5.48,3.71,0.0
6573,10/01/2014,23:00,37.69,73.4,14.18,5.04,2.62,0.0
6574,10/02/2014,00:00,37.39,71.9,51.46,3.51,1.68,0.0
6575,10/02/2014,01:00,35.62,78.4,341.2,7.45,4.01,0.0
6576,10/02/2014,02:00,31.93,85.2,215.7,4.6,3.12,0.0
6577,10/02/2014,03:00,31.45,87.6,299.9,6.79,2.7,0.0
6578,10/02/2014,04:00,32.07,85.1,258.5,3.95,1.95,0.0
6579,10/02/2014,05:00,30.71,88.8,328.7,3.51,1.71,0.0
6580,10/02/2014,06:00,32.57,84.1,275.9,6.14,3.17,0.0
6581,10/02/2014,07:00,32.8,88.8,179.5,7.23,2.7,0.0
6582,10/02/2014,08:00,36.16,85.4,197.9,4.82,3.12,0.77
6583,10/02/2014,09:00,37.6,82.9,46.68,6.79,3.44,3.1
6584,10/02/2014,10:00,41.52,76.39,49.73,4.82,1.75,12.18
6585,10/02/2014,11:00,49.73,46.41,335.0,13.37,3.43,26.82
6586,10/02/2014,12:00,52.06,35.39,341.4,26.08,12.9,51.53
6587,10/02/2014,13:00,50.94,34.4,338.6,32.22,15.51,31.09
6588,10/02/2014,14:00,49.13,44.38,21.37,23.89,14.5,58.06
6589,10/02/2014,15:00,47.57,44.16,3.19,26.08,15.04,54.17
6590,10/02/2014,16:00,44.66,47.56,5.01,23.02,16.25,32.46
6591,10/02/2014,17:00,43.75,48.16,10.08,24.11,16.39,23.49
6592,10/02/2014,18:00,41.61,53.55,359.9,20.17,13.44,16.99
6593,10/02/2014,19:00,35.97,65.66,339.9,17.54,11.19,1.15
6594,10/02/2014,20:00,33.48,67.87,322.7,16.44,10.77,0.0
6595,10/02/2014,21:00,32.45,69.46,316.5,13.59,8.27,0.0
6596,10/02/2014,22:00,29.43,77.77,32.76,2.41,0.98,0.0
6597,10/02/2014,23:00,25.45,87.4,219.8,6.36,4.4,0.0
6598,10/03/2014,00:00,26.32,86.4,216.0,6.36,4.67,0.0
6599,10/03/2014,01:00,23.6,90.2,196.4,7.89,5.77,0.0
6600,10/03/2014,02:00,25.31,90.2,197.6,8.11,5.78,0.0
6601,10/03/2014,03:00,23.55,88.6,187.9,4.82,3.09,0.0
6602,10/03/2014,04:00,22.82,89.8,21.68,2.41,0.58,0.0
6603,10/03/2014,05:00,23.09,90.2,298.9,3.95,2.46,0.0
6604,10/03/2014,06:00,20.77,90.0,276.9,3.51,2.32,0.0
6605,10/03/2014,07:00,20.47,90.3,153.6,2.41,1.8,0.0
6606,10/03/2014,08:00,20.77,89.9,273.9,3.29,2.25,1.54
6607,10/03/2014,09:00,29.26,82.1,115.2,2.85,0.94,19.7
6608,10/03/2014,10:00,33.16,78.18,75.65,4.82,2.01,29.87
6609,10/03/2014,11:00,37.44,68.46,62.76,4.82,1.63,36.95
6610,10/03/2014,12:00,45.27,51.75,277.7,6.14,2.25,52.63
6611,10/03/2014,13:00,47.79,45.21,34.34,8.55,3.69,56.09
6612,10/03/2014,14:00,51.61,35.24,19.62,9.43,4.46,54.0
6613,10/03/2014,15:00,54.81,25.21,26.64,11.84,7.84,48.61
6614,10/03/2014,16:00,55.75,21.18,18.69,8.11,4.0,41.15
6615,10/03/2014,17:00,57.26,27.92,5.72,12.28,7.27,30.17
6616,10/03/2014,18:00,56.95,28.37,59.28,5.48,3.5,14.19
6617,10/03/2014,19:00,49.1,46.63,283.8,6.14,3.16,1.07
6618,10/03/2014,20:00,39.28,74.02,235.3,5.26,2.92,0.0
6619,10/03/2014,21:00,35.06,80.5,196.0,6.58,3.01,0.0
6620,10/03/2014,22:00,34.6,79.49,177.3,5.04,3.06,0.0
6621,10/03/2014,23:00,32.58,82.0,202.5,5.26,3.38,0.0
6622,10/04/2014,00:00,32.81,80.6,319.6,4.6,1.58,0.0
6623,10/04/2014,01:00,32.59,80.7,10.68,4.17,1.96,0.0
6624,10/04/2014,02:00,32.54,81.6,256.1,7.01,3.26,0.0
6625,10/04/2014,03:00,30.11,86.2,203.2,6.36,4.45,0.0
6626,10/04/2014,04:00,36.16,78.53,11.74,3.29,1.93,0.0
6627,10/04/2014,05:00,33.09,84.3,22.27,7.01,3.69,0.0
6628,10/04/2014,06:00,33.24,81.9,301.7,4.82,2.13,0.0
6629,10/04/2014,07:00,33.09,86.2,321.4,4.82,1.96,0.0
6630,10/04/2014,08:00,45.76,56.83,174.0,13.81,7.16,0.84
6631,10/04/2014,09:00,37.2,71.86,21.49,7.23,4.05,3.69
6632,10/04/2014,10:00,50.08,47.74,62.44,5.04,2.3,33.58
6633,10/04/2014,11:00,57.12,33.98,11.29,7.67,4.17,45.92
6634,10/04/2014,12:00,62.09,30.73,122.8,8.11,3.48,54.6
6635,10/04/2014,13:00,63.82,29.87,37.26,12.71,7.49,51.54
6636,10/04/2014,14:00,63.33,31.54,81.8,10.08,4.07,16.8
6637,10/04/2014,15:00,68.39,27.29,122.9,8.55,3.17,51.13
6638,10/04/2014,16:00,68.78,30.31,45.43,11.4,6.74,33.76
6639,10/04/2014,17:00,67.82,32.19,292.5,21.92,10.09,10.92
6640,10/04/2014,18:00,68.53,30.54,337.8,19.51,9.25,18.7
6641,10/04/2014,19:00,59.76,45.5,23.07,8.33,4.38,0.93
6642,10/04/2014,20:00,56.81,48.71,343.8,4.38,2.35,0.0
6643,10/04/2014,21:00,51.04,63.9,184.4,6.14,2.46,0.0
6644,10/04/2014,22:00,54.41,55.34,126.3,6.36,3.43,0.0
6645,10/04/2014,23:00,54.38,55.31,80.1,7.01,3.21,0.0
6646,10/05/2014,00:00,53.63,58.76,24.75,7.89,4.85,0.0
6647,10/05/2014,01:00,51.4,66.05,4.42,4.6,1.6,0.0
6648,10/05/2014,02:00,48.51,70.97,304.0,4.17,1.62,0.0
6649,10/05/2014,03:00,50.84,67.82,128.0,2.41,0.88,0.0
6650,10/05/2014,04:00,50.36,68.58,288.1,4.38,2.66,0.0
6651,10/05/2014,05:00,41.86,84.6,155.8,7.23,1.96,0.0
6652,10/05/2014,06:00,43.83,81.2,279.6,5.48,2.54,0.0
6653,10/05/2014,07:00,45.15,78.29,244.8,8.11,4.15,0.0
6654,10/05/2014,08:00,41.42,85.6,196.9,3.73,2.53,1.62
6655,10/05/2014,09:00,49.48,72.99,144.7,2.41,0.75,18.09
6656,10/05/2014,10:00,53.82,62.37,43.04,3.51,1.41,24.79
6657,10/05/2014,11:00,59.63,50.53,14.25,6.58,2.78,47.89
6658,10/05/2014,12:00,62.88,43.75,65.86,8.55,3.93,48.21
6659,10/05/2014,13:00,64.6,41.12,91.0,11.62,5.76,55.53
6660,10/05/2014,14:00,66.99,35.47,106.2,11.18,4.52,55.46
6661,10/05/2014,15:00,68.34,32.87,107.1,11.18,5.57,52.29
6662,10/05/2014,16:00,68.74,32.84,63.63,10.74,6.47,34.72
6663,10/05/2014,17:00,67.13,32.28,354.9,17.1,10.72,24.87
6664,10/05/2014,18:00,66.81,33.0,352.8,14.25,9.2,16.77
6665,10/05/2014,19:00,60.09,42.44,113.6,5.48,2.06,0.78
6666,10/05/2014,20:00,53.42,53.26,115.3,5.26,2.23,0.0
6667,10/05/2014,21:00,50.85,59.16,164.9,6.79,3.33,0.0
6668,10/05/2014,22:00,45.34,72.7,268.2,7.67,4.27,0.0
6669,10/05/2014,23:00,45.2,69.1,169.2,5.26,2.54,0.0
6670,10/06/2014,00:00,43.77,72.85,249.5,7.89,4.14,0.0
6671,10/06/2014,01:00,41.02,79.01,76.43,3.95,2.04,0.0
6672,10/06/2014,02:00,43.88,72.63,326.8,3.73,1.74,0.0
6673,10/06/2014,03:00,40.18,80.0,301.8,4.38,1.61,0.0
6674,10/06/2014,04:00,38.32,82.7,240.4,4.6,2.79,0.0
6675,10/06/2014,05:00,37.88,84.3,113.5,5.04,2.27,0.0
6676,10/06/2014,06:00,39.92,81.9,299.7,8.11,2.92,0.0
6677,10/06/2014,07:00,39.08,86.1,152.3,5.26,2.43,0.0
6678,10/06/2014,08:00,39.36,85.5,218.8,7.01,2.87,1.21
6679,10/06/2014,09:00,46.44,78.52,19.16,7.45,2.13,9.44
6680,10/06/2014,10:00,51.94,60.6,10.24,8.55,4.82,17.33
6681,10/06/2014,11:00,57.95,50.05,24.8,7.45,3.88,38.25
6682,10/06/2014,12:00,64.37,39.6,120.8,8.55,5.15,48.4
6683,10/06/2014,13:00,68.76,32.06,121.6,9.21,4.04,51.16
6684,10/06/2014,14:00,71.99,30.4,99.5,5.92,2.91,52.07
6685,10/06/2014,15:00,72.31,28.37,293.3,19.07,11.17,28.13
6686,10/06/2014,16:00,74.26,27.61,326.7,22.14,13.77,48.9
6687,10/06/2014,17:00,70.6,32.82,353.0,24.33,14.05,18.19
6688,10/06/2014,18:00,69.89,35.03,2.66,18.19,11.49,16.29
6689,10/06/2014,19:00,64.23,41.96,0.22,14.03,6.79,1.03
6690,10/06/2014,20:00,55.83,57.58,145.1,8.77,5.05,0.0
6691,10/06/2014,21:00,54.45,58.79,313.5,3.07,0.7,0.0
6692,10/06/2014,22:00,50.22,69.14,283.0,6.58,3.29,0.0
6693,10/06/2014,23:00,49.94,69.53,236.7,7.45,2.7,0.0
6694,10/07/2014,00:00,48.72,73.06,257.7,4.82,2.64,0.0
6695,10/07/2014,01:00,49.67,74.74,17.18,4.6,2.47,0.0
6696,10/07/2014,02:00,50.83,72.31,313.2,5.92,2.27,0.0
6697,10/07/2014,03:00,47.45,76.71,274.1,6.58,3.44,0.0
6698,10/07/2014,04:00,44.4,82.4,275.1,7.23,3.82,0.0
6699,10/07/2014,05:00,46.07,77.78,200.8,8.99,3.8,0.0
6700,10/07/2014,06:00,45.55,82.6,219.4,10.3,4.26,0.0
6701,10/07/2014,07:00,42.13,85.9,246.8,5.48,3.18,0.0
6702,10/07/2014,08:00,41.44,86.2,223.0,5.04,3.17,0.81
6703,10/07/2014,09:00,51.25,70.69,240.1,7.01,4.01,14.96
6704,10/07/2014,10:00,61.82,53.28,184.0,12.28,7.63,28.78
6705,10/07/2014,11:00,66.75,43.94,171.8,12.93,8.21,40.74
6706,10/07/2014,12:00,67.01,46.17,20.3,10.96,7.03,49.38
6707,10/07/2014,13:00,71.09,37.96,28.68,10.3,6.5,62.69
6708,10/07/2014,14:00,71.86,35.55,13.04,15.78,10.12,58.94
6709,10/07/2014,15:00,69.56,37.58,25.84,12.93,6.79,20.59
6710,10/07/2014,16:00,69.81,36.86,56.19,7.23,4.25,14.0
6711,10/07/2014,17:00,73.22,30.55,64.34,7.45,3.35,32.39
6712,10/07/2014,18:00,68.78,36.18,35.51,8.55,5.54,5.48
6713,10/07/2014,19:00,59.95,50.0,290.9,6.36,4.07,0.55
6714,10/07/2014,20:00,51.88,63.25,206.0,6.79,4.33,0.0
6715,10/07/2014,21:00,48.82,68.58,221.7,7.01,4.83,0.0
6716,10/07/2014,22:00,47.78,70.19,60.97,3.51,1.35,0.0
6717,10/07/2014,23:00,44.5,76.18,235.7,5.26,3.29,0.0
6718,10/08/2014,00:00,45.9,71.04,187.0,5.7,2.85,0.0
6719,10/08/2014,01:00,40.58,81.5,208.9,5.7,3.56,0.0
6720,10/08/2014,02:00,41.01,79.38,149.4,3.95,2.9,0.0
6721,10/08/2014,03:00,40.53,81.3,152.8,5.48,2.83,0.0
6722,10/08/2014,04:00,39.24,85.6,185.6,7.23,5.05,0.0
6723,10/08/2014,05:00,42.61,79.48,186.7,8.77,6.49,0.0
6724,10/08/2014,06:00,38.11,86.3,167.2,2.19,1.18,0.0
6725,10/08/2014,07:00,37.86,86.4,58.71,5.48,2.79,0.0
6726,10/08/2014,08:00,35.88,90.3,259.7,5.7,2.15,1.09
6727,10/08/2014,09:00,42.72,83.6,9.78,3.29,1.75,16.29
6728,10/08/2014,10:00,49.18,69.46,30.22,7.23,4.23,27.22
6729,10/08/2014,11:00,54.19,54.23,33.43,3.73,1.86,32.97
6730,10/08/2014,12:00,60.79,45.71,223.1,6.14,2.95,51.59
6731,10/08/2014,13:00,64.8,36.54,17.5,7.89,5.0,26.42
6732,10/08/2014,14:00,66.37,34.67,18.99,10.08,6.27,42.18
6733,10/08/2014,15:00,69.64,29.71,16.69,11.62,7.1,51.36
6734,10/08/2014,16:00,70.54,28.28,26.24,10.74,6.68,37.4
6735,10/08/2014,17:00,70.42,28.0,15.96,11.4,7.43,29.54
6736,10/08/2014,18:00,68.4,30.56,351.9,9.86,6.51,11.13
6737,10/08/2014,19:00,58.46,47.75,311.0,10.96,6.98,0.47
6738,10/08/2014,20:00,55.34,51.55,324.1,3.29,2.27,0.0
6739,10/08/2014,21:00,52.96,55.8,337.8,5.26,3.56,0.0
6740,10/08/2014,22:00,52.75,52.32,16.36,2.85,1.44,0.0
6741,10/08/2014,23:00,45.7,70.19,261.3,4.82,3.21,0.0
6742,10/09/2014,00:00,41.79,80.7,221.6,4.82,3.91,0.0
6743,10/09/2014,01:00,40.74,80.2,268.3,4.38,3.39,0.0
6744,10/09/2014,02:00,38.09,84.4,291.9,2.63,1.16,0.0
6745,10/09/2014,03:00,38.79,82.5,260.6,3.95,2.55,0.0
6746,10/09/2014,04:00,37.06,88.9,194.8,5.04,3.57,0.0
6747,10/09/2014,05:00,38.75,87.2,234.9,3.73,1.64,0.0
6748,10/09/2014,06:00,35.97,91.8,207.4,3.51,1.6,0.0
6749,10/09/2014,07:00,36.94,89.8,290.6,2.41,0.95,0.0
6750,10/09/2014,08:00,35.95,89.8,73.53,3.95,0.95,0.71
6751,10/09/2014,09:00,41.04,85.4,348.7,0.88,0.07,8.43
6752,10/09/2014,10:00,46.5,72.69,155.1,5.48,3.71,14.77
6753,10/09/2014,11:00,53.43,59.01,182.6,6.36,3.75,38.99
6754,10/09/2014,12:00,58.38,51.79,42.53,7.23,3.44,44.12
6755,10/09/2014,13:00,61.0,47.67,56.19,9.64,5.59,52.32
6756,10/09/2014,14:00,63.92,40.89,37.47,10.3,5.55,52.44
6757,10/09/2014,15:00,65.17,38.83,5.24,14.03,6.21,32.74
6758,10/09/2014,16:00,63.5,40.44,338.0,10.3,5.96,11.54
6759,10/09/2014,17:00,66.28,38.25,18.99,9.64,5.47,30.66
6760,10/09/2014,18:00,62.13,44.95,358.9,5.92,4.29,5.05
6761,10/09/2014,19:00,56.32,56.47,321.0,11.84,7.75,0.35
6762,10/09/2014,20:00,51.22,67.13,317.9,7.23,4.67,0.0
6763,10/09/2014,21:00,49.14,71.68,49.26,5.7,2.69,0.0
6764,10/09/2014,22:00,43.44,82.2,228.2,6.14,4.5,0.0
6765,10/09/2014,23:00,40.19,88.5,227.1,3.95,2.74,0.0
6766,10/10/2014,00:00,37.13,91.5,190.5,5.48,4.26,0.0
6767,10/10/2014,01:00,36.94,92.4,252.2,3.51,2.48,0.0
6768,10/10/2014,02:00,37.16,92.8,206.1,4.17,1.67,0.0
6769,10/10/2014,03:00,36.84,94.1,284.4,1.97,0.64,0.0
6770,10/10/2014,04:00,34.38,96.6,268.7,4.17,3.35,0.0
6771,10/10/2014,05:00,32.79,95.3,36.16,2.85,1.29,0.0
6772,10/10/2014,06:00,31.27,96.9,216.9,2.63,1.65,0.0
6773,10/10/2014,07:00,30.84,97.6,222.3,3.29,1.64,0.0
6774,10/10/2014,08:00,31.29,98.0,242.4,3.51,2.63,0.79
6775,10/10/2014,09:00,38.41,91.9,132.3,3.07,2.07,14.31
6776,10/10/2014,10:00,44.77,81.6,146.5,4.38,2.1,27.56
6777,10/10/2014,11:00,50.14,71.1,51.59,5.26,2.51,39.65
6778,10/10/2014,12:00,55.17,60.88,56.32,5.92,2.67,48.4
6779,10/10/2014,13:00,58.71,56.4,39.49,8.11,3.75,52.71
6780,10/10/2014,14:00,62.84,45.56,33.61,9.43,4.51,52.57
6781,10/10/2014,15:00,65.34,35.76,18.39,11.18,5.74,47.72
6782,10/10/2014,16:00,66.05,35.65,11.3,9.86,5.29,38.44
6783,10/10/2014,17:00,66.63,33.97,12.5,10.52,6.83,25.82
6784,10/10/2014,18:00,64.26,39.36,28.23,7.67,4.0,12.15
6785,10/10/2014,19:00,54.58,55.02,305.7,5.7,3.85,0.41
6786,10/10/2014,20:00,48.92,63.21,252.7,5.7,2.46,0.0
6787,10/10/2014,21:00,41.1,81.6,216.6,7.67,4.71,0.0
6788,10/10/2014,22:00,46.41,68.21,169.0,6.36,4.89,0.0
6789,10/10/2014,23:00,42.5,79.52,153.8,4.6,2.48,0.0
6790,10/11/2014,00:00,38.89,84.4,283.6,4.17,1.86,0.0
6791,10/11/2014,01:00,41.05,80.1,268.6,6.79,4.17,0.0
6792,10/11/2014,02:00,37.51,83.2,170.5,3.29,1.32,0.0
6793,10/11/2014,03:00,39.62,75.68,235.0,5.48,2.6,0.0
6794,10/11/2014,04:00,40.96,75.25,59.79,5.04,2.43,0.0
6795,10/11/2014,05:00,40.6,77.04,29.65,6.79,3.52,0.0
6796,10/11/2014,06:00,40.24,77.52,329.4,4.6,1.66,0.0
6797,10/11/2014,07:00,39.85,78.6,20.13,4.38,2.31,0.0
6798,10/11/2014,08:00,46.97,61.35,218.0,15.12,7.46,0.49
6799,10/11/2014,09:00,48.64,59.98,208.6,11.62,7.14,3.86
6800,10/11/2014,10:00,53.1,45.1,183.8,23.45,15.22,8.89
6801,10/11/2014,11:00,56.27,39.85,184.0,24.77,16.54,19.22
6802,10/11/2014,12:00,59.46,37.54,184.2,21.04,13.51,26.75
6803,10/11/2014,13:00,60.37,35.93,228.3,17.54,10.89,22.66
6804,10/11/2014,14:00,61.81,33.37,233.0,8.33,4.82,20.59
6805,10/11/2014,15:00,62.44,32.64,252.0,24.11,13.48,20.53
6806,10/11/2014,16:00,62.87,34.24,274.3,24.55,12.62,32.91
6807,10/11/2014,17:00,60.8,36.61,248.1,31.78,14.41,19.82
6808,10/11/2014,18:00,48.57,80.2,343.8,31.13,17.2,0.6
6809,10/11/2014,19:00,47.3,85.8,109.7,14.47,5.01,0.23
6810,10/11/2014,20:00,46.66,80.9,307.8,7.45,3.48,0.0
6811,10/11/2014,21:00,43.21,83.1,352.0,31.35,19.73,0.0
6812,10/11/2014,22:00,46.16,64.18,312.2,33.98,15.91,0.0
6813,10/11/2014,23:00,45.06,66.96,86.2,6.36,2.62,0.0
6814,10/12/2014,00:00,45.37,66.0,123.1,11.4,3.73,0.0
6815,10/12/2014,01:00,41.35,81.6,175.3,11.62,7.46,0.0
6816,10/12/2014,02:00,41.06,81.6,106.1,3.51,1.37,0.0
6817,10/12/2014,03:00,41.5,82.7,34.58,13.81,6.7,0.0
6818,10/12/2014,04:00,39.45,93.2,53.1,14.25,6.77,0.0
6819,10/12/2014,05:00,38.15,92.4,109.9,4.6,1.62,0.0
6820,10/12/2014,06:00,36.86,90.9,73.92,7.67,3.34,0.0
6821,10/12/2014,07:00,40.08,82.2,37.8,16.66,9.86,0.0
6822,10/12/2014,08:00,39.76,83.2,336.1,7.01,4.3,0.47
6823,10/12/2014,09:00,41.16,79.96,37.88,11.84,6.76,3.89
6824,10/12/2014,10:00,43.91,74.2,40.59,12.49,7.32,13.94
6825,10/12/2014,11:00,46.31,58.0,339.4,10.96,6.03,14.28
6826,10/12/2014,12:00,48.17,50.9,281.1,8.99,3.43,19.7
6827,10/12/2014,13:00,48.94,42.39,313.9,23.02,13.94,20.06
6828,10/12/2014,14:00,49.79,40.56,326.6,17.76,8.4,29.16
6829,10/12/2014,15:00,50.03,40.24,297.7,19.95,11.54,14.59
6830,10/12/2014,16:00,50.14,38.45,334.5,21.7,12.97,13.96
6831,10/12/2014,17:00,50.62,35.74,333.3,14.03,9.04,14.74
6832,10/12/2014,18:00,50.38,37.22,323.9,16.44,7.24,13.84
6833,10/12/2014,19:00,45.4,52.04,314.7,10.08,3.97,0.19
6834,10/12/2014,20:00,42.55,58.64,100.5,6.36,4.03,0.0
6835,10/12/2014,21:00,40.58,61.84,105.3,7.01,4.36,0.0
6836,10/12/2014,22:00,40.18,62.1,109.1,10.96,6.64,0.0
6837,10/12/2014,23:00,36.99,73.21,219.7,7.01,3.2,0.0
6838,10/13/2014,00:00,34.99,76.86,184.4,8.55,5.12,0.0
6839,10/13/2014,01:00,32.32,82.7,173.8,3.51,0.79,0.0
6840,10/13/2014,02:00,35.2,77.36,238.8,6.36,3.82,0.0
6841,10/13/2014,03:00,35.14,80.9,251.6,7.01,4.02,0.0
6842,10/13/2014,04:00,37.61,76.6,198.7,10.74,7.79,0.0
6843,10/13/2014,05:00,39.66,70.89,185.3,13.59,9.42,0.0
6844,10/13/2014,06:00,39.17,72.63,206.6,12.28,7.8,0.0
