,smb_ts
9913,0.1
9914,0.02
9915,0.15
9916,0.02
9917,0.01
9918,0.06
9919,0.22
9920,0.02
9921,0.01
9922,0.14
9923,2.8
9924,1.13
9925,0.16
9926,0.34
9927,0.22
9928,0.58
9929,0.25
9930,0.44
9931,0.24
9932,0.23
9933,0.34
9934,0.26
9935,0.3
9936,0.26
9937,0.92
9938,0.99
9939,0.22
9940,0.25
9941,0.42
9942,0.96
9943,2.41
9944,0.26
9945,0.54
9946,0.99
9947,0.23
9948,1.21
9949,0.82
9950,1.96
9951,0.53
9952,0.35
9953,0.82
9954,0.69
9955,0.22
9956,0.22
9957,0.73
9958,0.3
9959,0.3
9960,0.05
9961,0.15
9962,0.02
9963,0.02
9964,0.02
9965,0.19
9966,0.1
9967,0.04
9968,0.01
9969,0.26
9970,0.12
9971,0.08
9972,0.1
9973,0.23
9974,0.02
9975,0.02
9976,0.01
9977,0.16
9978,0.01
9979,0.08
9980,0.07
9981,0.16
9982,0.02
9983,0.01
9984,0.02
9985,0.2
9986,0.09
9987,0.02
9988,0.02
9989,0.16
9990,0.01
9991,0.06
9992,0.08
9993,0.16
9994,0.02
9995,0.02
9996,0.02
9997,0.24
9998,0.04
9999,0.02
10000,0.01
10001,0.15
10002,0.03
10003,0.1
10004,0.02
10005,0.16
10006,0.02
10007,0.02
10008,0.11
10009,0.16
10010,0.03
10011,0.02
10012,0.15
10013,0.02
10014,0.05
10015,0.09
10016,0.15
10017,0.02
10018,0.02
10019,1.48
10020,0.5
10021,0.3
10022,0.3
10023,0.78
10024,0.42
10025,0.48
10026,0.55
10027,0.28
10028,0.42
10029,0.7
10030,0.27
10031,0.34
10032,0.48
10033,0.27
10034,0.27
10035,0.27
10036,0.78
10037,0.27
10038,0.68
10039,0.35
10040,0.48
10041,0.27
10042,0.3
10043,0.33
10044,0.75
10045,0.27
10046,0.32
10047,0.6
10048,1.13
10049,0.52
10050,0.27
10051,0.28
10052,0.3
10053,0.41
10054,0.35
10055,0.33
10056,0.06
10057,0.18
10058,0.04
10059,0.04
10060,0.04
10061,0.19
10062,0.12
10063,0.11
10064,0.04
10065,0.18
10066,0.04
10067,0.04
10068,0.04
10069,0.21
10070,0.12
10071,0.08
10072,0.06
10073,0.16
10074,0.04
10075,0.04
10076,0.06
10077,0.21
10078,0.12
10079,0.07
10080,0.09
10081,0.12
10082,0.04
10083,0.04
10084,0.13
10085,0.14
10086,0.12
10087,0.06
10088,0.18
10089,0.04
10090,0.04
10091,0.04
10092,0.18
10093,0.06
10094,0.12
10095,0.06
10096,0.18
10097,0.04
10098,0.04
10099,0.04
10100,0.24
10101,0.1
10102,0.04
10103,0.04
10104,0.18
10105,0.04
10106,0.12
10107,0.1
10108,0.15
10109,0.04
10110,0.04
10111,0.17
10112,0.12
10113,0.08
10114,0.04
10115,0.18
10116,0.04
10117,0.05
10118,0.12
10119,0.2
10120,0.04
10121,0.04
10122,0.04
10123,0.18
10124,0.12
10125,0.08
10126,0.04
10127,0.14
10128,0.09
10129,0.04
10130,0.07
10131,0.14
10132,0.23
10133,0.04
10134,0.04
10135,0.04
10136,0.18
10137,0.04
10138,0.06
10139,0.12
10140,0.26
10141,0.05
10142,0.04
10143,0.04
10144,0.14
10145,0.07
10146,0.07
10147,0.12
10148,0.11
10149,0.18
10150,0.04
10151,0.04
10152,0.04
10153,0.18
10154,0.04
10155,0.12
10156,0.12
10157,0.2
10158,0.04
10159,0.04
10160,0.04
10161,0.1
10162,0.12
10163,0.08
10164,0.12
10165,0.12
10166,0.15
10167,0.04
10168,0.04
10169,0.07
10170,0.14
10171,0.04
10172,0.12
10173,0.12
10174,0.18
10175,0.04
10176,0.04
10177,0.04
10178,0.18
10179,0.04
10180,0.12
10181,0.12
10182,0.18
10183,0.04
10184,0.04
10185,0.04
10186,0.18
10187,0.04
10188,0.04
10189,0.12
10190,0.22
10191,0.04
10192,0.04
10193,0.04
10194,0.18
10195,0.12
10196,0.08
10197,0.04
10198,0.18
10199,0.04
10200,0.04
10201,0.1
10202,0.24
10203,0.04
10204,0.04
10205,0.04
10206,0.18
10207,0.1
10208,0.1
10209,0.04
10210,0.18
10211,0.04
10212,0.04
10213,0.08
10214,0.26
10215,0.1
10216,0.04
10217,0.04
10218,0.18
10219,0.04
10220,0.04
10221,0.06
10222,0.26
10223,0.06
10224,0.04
10225,0.04
10226,0.11
10227,0.12
10228,0.12
10229,0.12
10230,0.06
10231,0.16
10232,0.04
10233,0.04
10234,0.04
10235,0.17
10236,0.12
10237,0.12
10238,0.08
10239,0.18
10240,0.04
10241,0.04
10242,0.04
10243,0.18
10244,0.08
10245,0.12
10246,0.11
10247,0.14
10248,0.09
10249,0.04
10250,0.04
10251,0.04
10252,0.2
10253,0.12
10254,0.06
10255,0.04
10256,0.18
10257,0.04
10258,0.05
10259,0.12
10260,0.26
10261,0.04
10262,0.04
10263,0.04
10264,0.18
10265,0.04
10266,0.07
10267,0.12
10268,0.19
10269,0.04
10270,0.04
10271,0.04
10272,0.17
10273,0.12
10274,0.09
10275,0.04
10276,0.05
10277,0.17
10278,0.04
10279,0.07
10280,0.12
10281,0.18
10282,0.04
10283,0.04
10284,0.04
10285,0.21
10286,0.12
10287,0.04
10288,0.04
10289,0.18
10290,0.04
10291,0.08
10292,0.11
10293,0.18
10294,0.04
10295,0.04
10296,0.12
10297,0.15
10298,0.11
10299,0.04
10300,0.14
10301,0.08
10302,0.04
10303,0.12
10304,0.12
10305,0.12
10306,0.04
10307,0.06
10308,0.1
10309,1.52
10310,0.74
10311,0.01
10312,0.11
10313,0.4
10314,0.5
10315,0.11
10316,0.19
10317,0.56
10318,0.51
10319,0.44
10320,0.46
10321,0.2
10322,0.18
10323,0.17
10324,0.15
10325,0.23
10326,0.15
10327,0.15
10328,0.65
10329,0.48
10330,0.36
10331,0.47
10332,0.28
10333,1.08
10334,0.27
10335,0.3
10336,0.35
10337,0.41
10338,0.28
10339,0.27
10340,0.28
10341,0.36
10342,0.31
10343,0.04
10344,0.01
10345,0.01
10346,0.15
10347,0.01
10348,0.04
10349,0.1
10350,0.21
10351,0.01
10352,0.01
10353,0.01
10354,0.15
10355,0.01
10356,0.03
10357,0.1
10358,0.2
10359,0.01
10360,0.01
10361,0.01
10362,0.15
10363,0.01
10364,0.04
10365,0.1
10366,0.16
10367,0.01
10368,0.01
10369,0.01
10370,0.17
10371,0.1
10372,0.04
10373,0.01
10374,0.15
10375,0.01
10376,0.01
10377,0.09
10378,0.24
10379,0.02
10380,0.01
10381,0.01
10382,0.15
10383,0.01
10384,0.01
10385,0.09
10386,0.23
10387,0.01
10388,0.01
10389,0.01
10390,0.15
10391,0.01
10392,0.05
10393,0.09
10394,0.15
10395,0.01
10396,0.01
10397,0.01
10398,0.2
10399,0.1
10400,0.06
10401,0.01
10402,0.15
10403,0.08
10404,0.09
10405,0.24
10406,0.33
10407,0.35
10408,1.24
10409,0.27
10410,0.41
10411,0.28
10412,0.27
10413,0.34
10414,0.47
10415,0.27
10416,0.27
10417,0.65
10418,0.8
10419,0.88
10420,0.68
10421,0.77
10422,0.76
10423,0.61
10424,0.65
10425,1.08
10426,0.48
10427,0.27
10428,0.27
10429,0.96
10430,0.74
10431,0.72
10432,0.35
10433,1.03
10434,0.29
10435,0.42
10436,0.72
10437,0.34
10438,0.68
10439,0.42
10440,0.64
10441,0.22
10442,0.1
10443,0.16
10444,0.02
10445,0.01
10446,0.02
10447,0.22
10448,0.09
10449,0.02
10450,0.02
10451,0.16
10452,0.02
10453,0.09
10454,0.06
10455,0.15
10456,0.02
10457,0.01
10458,0.02
10459,0.19
10460,0.12
10461,0.01
10462,0.02
10463,0.02
10464,0.15
10465,0.1
10466,0.06
10467,0.02
10468,0.16
10469,0.01
10470,0.02
10471,0.06
10472,0.24
10473,0.02
10474,0.02
10475,0.01
10476,0.16
10477,0.05
10478,0.1
10479,0.02
10480,0.15
10481,0.02
10482,0.01
10483,0.08
10484,0.22
10485,0.02
10486,0.02
10487,0.05
10488,0.12
10489,0.06
10490,0.09
10491,0.02
10492,0.16
10493,0.02
10494,0.02
10495,0.05
10496,0.22
10497,0.05
10498,0.02
10499,0.82
10500,0.44
10501,0.36
10502,0.35
10503,0.68
10504,0.8
10505,0.63
10506,0.28
10507,1.01
10508,0.78
10509,0.32
10510,0.7
10511,0.65
10512,0.93
10513,0.3
10514,0.31
10515,0.28
10516,0.45
10517,0.34
10518,0.36
10519,0.28
10520,0.78
10521,0.27
10522,0.28
10523,0.27
10524,0.49
10525,0.8
10526,0.17
10527,0.2
10528,0.27
10529,0.22
10530,0.18
10531,0.16
10532,0.06
10533,0.81
10534,0.32
10535,0.04
10536,0.1
10537,0.24
10538,0.02
10539,0.01
10540,0.02
10541,0.15
10542,0.02
10543,0.06
10544,0.1
10545,0.08
10546,0.12
10547,0.02
10548,0.01
10549,0.01
10550,0.17
10551,0.1
10552,0.08
10553,0.02
10554,0.15
10555,0.02
10556,0.01
10557,0.02
10558,0.17
10559,0.1
10560,0.09
10561,0.02
10562,0.16
10563,0.02
10564,0.01
10565,0.02
10566,0.16
10567,0.05
10568,0.1
10569,0.02
10570,0.16
10571,0.02
10572,0.02
10573,0.03
10574,0.24
10575,0.06
10576,0.01
10577,0.02
10578,0.16
10579,0.02
10580,0.03
10581,0.1
10582,0.22
10583,0.01
10584,0.02
10585,0.02
10586,0.16
10587,0.02
10588,0.07
10589,0.08
10590,0.16
10591,0.02
10592,0.02
10593,0.01
10594,0.21
10595,0.24
10596,0.22
10597,0.1
10598,0.23
10599,0.09
10600,0.09
10601,0.14
10602,0.2
10603,0.16
10604,0.88
10605,0.13
10606,0.26
10607,0.15
10608,0.07
10609,0.07
10610,0.1
10611,0.09
10612,0.1
10613,0.08
10614,0.11
10615,0.01
10616,0.01
10617,0.06
10618,0.11
10619,0.08
10620,0.1
10621,0.06
10622,0.15
10623,0.02
10624,0.01
10625,0.01
10626,0.15
10627,0.08
10628,0.1
10629,0.05
10630,0.1
10631,0.06
10632,0.01
10633,0.01
10634,0.11
10635,0.07
10636,0.1
10637,0.09
10638,0.11
10639,0.06
10640,0.01
10641,0.01
10642,0.14
10643,0.04
10644,0.1
10645,0.08
10646,0.15
10647,0.01
10648,0.01
10649,0.01
10650,0.15
10651,0.02
10652,0.1
10653,0.09
10654,0.16
10655,0.01
10656,0.01
10657,0.01
10658,0.15
10659,0.01
10660,0.06
10661,0.1
10662,0.18
10663,0.01
10664,0.01
10665,0.01
10666,0.16
10667,0.01
10668,0.04
10669,0.1
10670,0.15
10671,0.01
10672,0.01
10673,0.13
10674,0.08
10675,0.08
10676,0.01
10677,0.16
10678,0.01
10679,0.01
10680,0.05
10681,0.23
10682,0.01
10683,0.01
10684,0.01
10685,0.15
10686,0.08
10687,0.05
10688,0.02
10689,0.15
10690,0.01
10691,0.02
10692,0.16
10693,0.11
10694,0.01
10695,0.01
10696,0.15
10697,0.04
10698,0.1
10699,0.02
10700,0.15
10701,0.01
10702,0.01
10703,0.06
10704,0.19
10705,0.06
10706,0.01
10707,0.01
10708,0.09
10709,0.12
10710,0.1
10711,0.01
10712,0.01
10713,0.15
10714,0.01
10715,0.01
10716,0.08
10717,0.22
10718,0.01
10719,0.01
10720,0.01
10721,0.15
10722,0.07
10723,0.09
10724,0.01
10725,0.15
10726,0.01
10727,0.01
10728,0.02
10729,0.24
10730,0.06
10731,0.01
10732,0.01
10733,0.15
10734,0.01
10735,0.08
10736,0.07
10737,0.15
10738,0.01
10739,0.01
10740,0.01
10741,0.2
10742,0.09
10743,0.01
10744,0.01
10745,0.15
10746,0.01
10747,0.05
10748,0.17
10749,0.13
10750,0.01
10751,0.01
10752,0.15
10753,0.01
10754,0.01
10755,0.08
10756,0.2
10757,0.01
10758,0.01
10759,0.01
10760,0.15
10761,0.08
10762,0.06
10763,0.01
10764,0.16
10765,0.01
10766,0.02
10767,0.1
10768,0.17
10769,0.01
10770,0.01
10771,0.01
10772,0.18
10773,0.1
10774,0.01
10775,0.02
10776,0.15
10777,0.01
10778,0.08
10779,0.05
10780,0.15
10781,0.01
10782,0.01
10783,0.15
10784,0.07
10785,0.07
10786,0.01
10787,0.15
10788,0.01
10789,0.02
10790,0.1
10791,0.18
10792,0.01
10793,0.01
10794,0.01
10795,0.15
10796,0.1
10797,0.06
10798,0.01
10799,0.16
10800,0.01
10801,0.01
10802,0.08
10803,0.12
10804,0.11
10805,0.01
10806,0.01
10807,0.01
10808,0.21
10809,0.1
10810,0.08
10811,0.01
10812,0.16
10813,0.01
10814,0.01
10815,0.01
10816,0.15
10817,0.1
10818,0.1
10819,0.04
10820,0.07
10821,0.09
10822,0.01
10823,0.01
10824,0.06
10825,0.13
10826,0.1
10827,0.08
10828,0.01
10829,0.15
10830,0.01
10831,0.01
10832,0.01
10833,0.14
10834,0.1
10835,0.1
10836,0.02
10837,0.15
10838,0.01
10839,0.01
10840,0.08
10841,0.09
10842,0.06
10843,0.1
10844,0.02
10845,0.15
10846,0.01
10847,0.01
10848,0.01
10849,0.22
10850,0.08
10851,0.02
10852,0.01
10853,0.15
10854,0.01
10855,0.04
10856,0.1
10857,0.16
10858,0.01
10859,0.01
10860,0.01
10861,0.18
10862,0.1
10863,0.03
10864,0.01
10865,0.15
10866,0.01
10867,0.01
10868,0.04
10869,0.24
10870,0.02
10871,0.01
10872,0.04
10873,0.13
10874,0.03
10875,0.1
10876,0.11
10877,0.07
10878,0.01
10879,0.01
10880,0.08
10881,0.21
10882,0.01
10883,0.01
10884,0.08
10885,0.08
10886,0.04
10887,0.1
10888,0.09
10889,0.08
10890,0.01
10891,0.01
10892,0.12
10893,0.15
10894,0.08
10895,0.02
10896,0.08
10897,0.08
10898,0.01
10899,0.02
10900,0.08
10901,0.24
10902,0.05
10903,0.01
10904,0.02
10905,0.14
10906,0.01
10907,0.01
10908,0.02
10909,0.24
10910,0.1
10911,0.02
10912,0.02
10913,0.15
10914,0.01
10915,0.01
10916,0.01
10917,0.18
10918,0.1
10919,0.04
10920,0.01
10921,0.15
10922,0.01
10923,0.01
10924,0.1
10925,0.23
10926,0.02
10927,0.01
10928,0.01
10929,0.15
10930,0.01
10931,0.01
10932,0.08
10933,0.2
10934,0.01
10935,0.01
10936,0.15
10937,0.01
10938,0.07
10939,0.09
10940,0.14
10941,0.02
10942,0.01
10943,0.01
10944,0.15
10945,0.1
10946,0.04
10947,0.01
10948,0.16
10949,0.01
10950,0.04
10951,0.1
10952,0.16
10953,0.01
10954,0.01
10955,0.01
10956,0.17
10957,0.1
10958,0.02
10959,0.01
10960,0.15
10961,0.01
10962,0.02
10963,0.1
10964,0.22
10965,0.01
10966,0.02
10967,0.04
10968,0.12
10969,0.02
10970,0.02
10971,0.17
10972,0.09
10973,0.01
10974,0.01
10975,0.14
10976,0.1
10977,0.06
10978,1.47
10979,0.26
10980,0.55
10981,0.14
10982,0.2
10983,0.33
10984,0.14
10985,0.14
10986,0.14
10987,0.28
10988,0.28
10989,0.25
10990,0.22
10991,0.36
10992,0.22
10993,0.22
10994,0.29
10995,0.4
10996,0.22
10997,0.22
10998,0.22
10999,0.42
11000,0.36
11001,0.36
11002,0.7
11003,0.42
11004,0.29
11005,0.28
11006,0.28
11007,0.43
11008,0.34
11009,0.38
11010,0.33
11011,0.4
11012,0.32
11013,0.28
11014,0.31
11015,0.36
11016,0.2
11017,0.04
11018,0.04
11019,0.18
11020,0.05
11021,0.04
11022,0.08
11023,0.17
11024,0.18
11025,0.04
11026,0.41
11027,0.04
11028,0.19
11029,0.05
11030,0.04
11031,0.12
11032,0.24
11033,0.04
11034,0.05
11035,0.05
11036,0.18
11037,0.12
11038,0.08
11039,0.06
11040,0.17
11041,0.05
11042,0.04
11043,0.22
11044,0.12
11045,0.04
11046,0.05
11047,0.55
11048,0.05
11049,0.13
11050,0.06
11051,0.18
11052,0.04
11053,0.05
11054,0.1
11055,0.24
11056,0.04
11057,0.04
11058,0.04
11059,0.19
11060,0.13
11061,0.06
11062,0.04
11063,0.19
11064,0.05
11065,0.06
11066,0.23
11067,0.08
11068,0.04
11069,0.42
11070,0.18
11071,0.12
11072,0.07
11073,0.04
11074,0.2
11075,0.23
11076,0.24
11077,0.32
11078,0.37
11079,0.45
11080,0.59
11081,0.25
11082,0.44
11083,0.3
11084,0.24
11085,0.7
11086,0.68
11087,0.58
11088,0.28
11089,0.45
11090,0.24
11091,0.16
11092,0.09
11093,0.59
11094,0.09
11095,0.82
11096,0.17
11097,0.25
11098,0.1
11099,0.09
11100,0.09
11101,0.6
11102,0.12
11103,0.17
11104,0.12
11105,0.49
11106,0.51
11107,0.14
11108,0.16
11109,0.09
11110,0.23
11111,0.09
11112,0.16
11113,0.17
11114,0.26
11115,0.08
11116,0.04
11117,0.04
11118,0.18
11119,0.04
11120,0.04
11121,0.12
11122,0.26
11123,0.05
11124,0.04
11125,0.04
11126,0.18
11127,0.04
11128,0.04
11129,0.47
11130,0.24
11131,0.04
11132,0.04
11133,0.04
11134,0.18
11135,0.12
11136,0.08
11137,0.04
11138,0.14
11139,0.08
11140,0.04
11141,0.1
11142,0.13
11143,0.14
11144,0.04
11145,0.04
11146,0.04
11147,0.24
11148,0.1
11149,0.04
11150,0.04
11151,0.18
11152,0.42
11153,0.09
11154,0.09
11155,0.19
11156,0.04
11157,0.04
11158,0.04
11159,0.2
11160,0.12
11161,0.05
11162,0.04
11163,0.18
11164,0.04
11165,0.1
11166,0.08
11167,0.18
11168,0.04
11169,0.04
11170,0.04
11171,0.3
11172,0.12
11173,0.09
11174,0.09
11175,0.23
11176,0.12
11177,0.18
11178,0.11
11179,0.31
11180,0.54
11181,0.19
11182,0.14
11183,0.23
11184,0.47
11185,0.09
11186,0.08
11187,0.27
11188,0.17
11189,0.16
11190,0.09
11191,0.16
11192,0.15
11193,0.15
11194,0.16
11195,0.15
11196,0.23
11197,0.09
11198,0.09
11199,0.09
11200,0.6
11201,0.16
11202,0.15
11203,0.46
11204,0.56
11205,0.11
11206,0.09
11207,0.09
11208,0.22
11209,0.11
11210,0.1
11211,0.01
11212,0.01
11213,0.15
11214,0.01
11215,0.02
11216,0.01
11217,0.3
11218,0.13
11219,0.08
11220,0.08
11221,0.22
11222,0.08
11223,0.12
11224,0.16
11225,0.26
11226,0.01
11227,0.01
11228,0.01
11229,0.15
11230,0.01
11231,0.02
11232,0.1
11233,0.19
11234,0.01
11235,0.01
11236,0.01
11237,0.18
11238,0.1
11239,0.02
11240,0.01
11241,0.16
11242,0.01
11243,0.02
11244,0.1
11245,0.21
11246,0.01
11247,0.01
11248,0.01
11249,0.15
11250,0.01
11251,0.02
11252,0.18
11253,0.14
11254,0.02
11255,0.01
11256,0.14
11257,0.02
11258,0.01
11259,0.05
11260,0.23
11261,0.01
11262,0.01
11263,0.01
11264,0.15
11265,0.1
11266,1.12
11267,0.82
11268,0.61
11269,0.1
11270,0.11
11271,0.16
11272,0.3
11273,0.1
11274,0.09
11275,0.09
11276,0.58
11277,0.09
11278,0.09
11279,0.14
11280,0.31
11281,0.14
11282,0.08
11283,0.09
11284,0.27
11285,0.15
11286,0.2
11287,0.23
11288,0.69
11289,0.15
11290,0.14
11291,0.16
11292,0.3
11293,0.52
11294,0.15
11295,0.18
11296,0.3
11297,0.64
11298,0.44
11299,1.31
11300,1.02
11301,1.44
11302,1.13
11303,0.28
11304,0.28
11305,0.18
11306,0.01
11307,0.01
11308,0.04
11309,0.12
11310,0.01
11311,0.01
11312,0.16
11313,0.16
11314,0.04
11315,0.01
11316,0.12
11317,0.04
11318,0.01
11319,0.01
11320,0.16
11321,0.12
11322,0.01
11323,0.01
11324,0.15
11325,0.01
11326,0.04
11327,0.1
11328,0.15
11329,0.01
11330,0.01
11331,0.01
11332,0.19
11333,0.08
11334,0.01
11335,0.01
11336,0.15
11337,0.01
11338,0.08
11339,0.15
11340,0.06
11341,0.01
11342,0.01
11343,0.17
11344,0.1
11345,0.02
11346,0.01
11347,0.15
11348,0.01
11349,0.06
11350,0.07
11351,0.15
11352,0.01
11353,0.01
11354,0.1
11355,0.15
11356,0.03
11357,0.01
11358,0.15
11359,0.01
11360,0.08
11361,0.05
11362,0.15
11363,0.83
11364,0.51
11365,0.49
11366,0.65
11367,0.16
11368,0.1
11369,0.55
11370,0.24
11371,0.17
11372,0.1
11373,0.09
11374,1.03
11375,0.56
11376,0.09
11377,0.15
11378,0.28
11379,0.09
11380,0.46
11381,0.09
11382,0.22
11383,0.16
11384,0.14
11385,0.09
11386,0.23
11387,0.09
11388,0.56
11389,0.1
11390,0.1
11391,0.66
11392,0.09
11393,0.1
11394,0.09
11395,0.14
11396,0.22
11397,0.1
11398,0.1
11399,0.1
11400,0.09
11401,0.1
11402,0.09
11403,0.1
11404,0.26
11405,0.09
11406,0.1
11407,0.08
11408,0.1
11409,0.09
11410,0.1
11411,0.09
11412,0.17
11413,0.17
11414,0.08
11415,0.1
11416,0.09
11417,0.1
11418,0.09
11419,0.1
11420,0.2
11421,0.14
11422,0.09
11423,0.1
11424,0.09
11425,0.09
11426,0.1
11427,0.09
11428,0.25
11429,0.09
11430,0.1
11431,0.09
11432,0.09
11433,0.1
11434,0.09
11435,0.1
11436,0.24
11437,0.09
11438,0.1
11439,0.09
11440,0.1
11441,0.09
11442,0.09
11443,0.18
11444,0.17
11445,0.1
11446,0.09
11447,0.09
11448,0.1
11449,0.09
11450,0.1
11451,0.24
11452,0.09
11453,0.1
11454,0.09
11455,0.1
11456,0.09
11457,0.09
11458,0.1
11459,0.24
11460,0.09
11461,0.1
11462,0.09
11463,0.1
11464,0.09
11465,0.1
11466,0.2
11467,0.12
11468,0.1
11469,0.08
11470,0.1
11471,0.09
11472,0.1
11473,0.08
11474,0.21
11475,0.14
11476,0.1
11477,0.09
11478,0.1
11479,0.09
11480,0.1
11481,0.09
11482,0.1
11483,0.24
11484,0.1
11485,0.09
11486,0.1
11487,0.09
11488,0.1
11489,0.09
11490,0.1
11491,0.1
11492,0.24
11493,0.1
11494,0.1
11495,0.1
11496,0.09
11497,0.1
11498,0.09
11499,0.1
11500,0.24
11501,0.1
11502,0.1
11503,0.09
11504,0.1
11505,0.09
11506,0.1
11507,0.08
11508,0.1
11509,0.24
11510,0.1
11511,0.09
11512,0.1
11513,0.09
11514,0.1
11515,0.09
11516,0.1
11517,0.24
11518,0.1
11519,0.09
11520,0.1
11521,0.09
11522,0.09
11523,0.1
11524,0.09
11525,0.26
11526,0.09
11527,0.1
11528,0.09
11529,0.1
11530,0.09
11531,0.09
11532,0.15
11533,0.2
11534,0.1
11535,0.09
11536,0.1
11537,0.09
11538,0.09
11539,0.1
11540,0.24
11541,0.1
11542,0.09
11543,0.09
11544,0.1
11545,0.09
11546,0.1
11547,0.09
11548,0.24
11549,0.1
11550,0.09
11551,0.09
11552,0.1
11553,0.09
11554,0.11
11555,0.14
11556,0.2
11557,0.1
11558,0.09
11559,0.1
11560,0.09
11561,0.1
11562,0.09
11563,0.19
11564,0.15
11565,0.08
11566,0.1
11567,0.09
11568,0.1
11569,0.09
11570,0.1
11571,0.09
11572,0.25
11573,0.09
11574,0.1
11575,0.09
11576,0.1
11577,0.09
11578,0.1
11579,0.1
11580,0.16
11581,0.18
11582,0.09
11583,0.1
11584,0.09
11585,0.1
11586,0.1
11587,0.09
11588,0.1
11589,0.1
11590,0.24
11591,0.1
11592,0.09
11593,0.1
11594,0.09
11595,0.1
11596,0.1
11597,0.09
11598,0.19
11599,0.15
11600,0.1
11601,0.05
11602,0.01
11603,0.02
11604,0.01
11605,0.03
11606,0.01
11607,0.18
11608,0.01
11609,0.03
11610,0.02
11611,0.02
11612,0.03
11613,0.01
11614,0.02
11615,0.17
11616,0.02
11617,0.02
11618,0.02
11619,0.02
11620,0.01
11621,0.03
11622,0.01
11623,0.17
11624,0.03
11625,0.03
11626,0.01
11627,0.02
11628,0.01
11629,0.03
11630,0.01
11631,0.09
11632,0.1
11633,0.01
11634,0.03
11635,0.01
11636,0.03
11637,0.01
11638,0.03
11639,0.17
11640,0.01
11641,0.03
11642,0.01
11643,0.03
11644,0.01
11645,0.01
11646,0.03
11647,0.16
11648,0.03
11649,0.01
11650,0.03
11651,2.17
11652,0.78
11653,0.98
11654,0.72
11655,0.33
11656,0.64
11657,1.03
11658,0.95
11659,0.29
11660,0.27
11661,0.28
11662,0.26
11663,0.28
11664,0.85
11665,0.28
11666,0.61
11667,0.28
11668,0.27
11669,0.28
11670,0.96
11671,0.61
11672,0.6
11673,0.42
11674,0.69
11675,0.68
11676,0.57
11677,0.38
11678,0.32
11679,0.43
11680,0.28
11681,0.7
11682,1.78
11683,0.28
11684,0.28
11685,0.28
11686,0.43
11687,0.29
11688,0.62
11689,0.24
11690,0.03
11691,0.04
11692,0.18
11693,0.03
11694,0.03
11695,0.03
11696,0.03
11697,0.1
11698,0.11
11699,0.04
11700,0.03
11701,0.04
11702,0.19
11703,0.04
11704,0.04
11705,0.04
11706,0.04
11707,0.19
11708,0.04
11709,0.04
11710,0.02
11711,0.12
11712,0.1
11713,0.04
11714,0.03
11715,0.02
11716,0.2
11717,0.02
11718,0.04
11719,0.05
11720,0.16
11721,0.06
11722,0.03
11723,0.04
11724,0.04
11725,0.17
11726,0.06
11727,0.01
11728,0.06
11729,0.16
11730,0.06
11731,0.01
11732,0.04
11733,0.18
11734,0.05
11735,0.04
11736,0.02
11737,0.19
11738,0.06
11739,0.02
11740,0.02
11741,0.15
11742,0.08
11743,0.04
11744,0.05
11745,0.02
11746,0.16
11747,0.07
11748,0.7
11749,0.01
11750,1.02
11751,0.22
11752,0.1
11753,0.09
11754,0.43
11755,0.09
11756,0.1
11757,0.09
11758,0.59
11759,0.48
11760,0.1
11761,0.09
11762,0.46
11763,0.1
11764,0.34
11765,0.71
11766,0.09
11767,0.26
11768,0.09
11769,0.11
11770,0.11
11771,0.13
11772,0.64
11773,0.69
11774,0.16
11775,0.09
11776,0.1
11777,0.09
11778,0.23
11779,0.11
11780,0.46
11781,0.09
11782,0.58
11783,0.27
11784,0.09
11785,0.08
11786,0.02
11787,0.01
11788,0.18
11789,0.06
11790,0.01
11791,0.01
11792,0.1
11793,0.15
11794,0.01
11795,0.04
11796,0.08
11797,0.01
11798,0.15
11799,0.01
11800,0.05
11801,0.1
11802,0.03
11803,0.15
11804,0.01
11805,0.01
11806,0.01
11807,0.18
11808,0.11
11809,0.02
11810,0.01
11811,0.01
11812,0.15
11813,0.02
11814,0.1
11815,0.08
11816,0.01
11817,0.15
11818,0.01
11819,0.01
11820,0.01
11821,0.15
11822,0.06
11823,0.09
11824,0.01
11825,0.15
11826,0.01
11827,0.01
11828,0.02
11829,0.24
11830,0.04
11831,0.01
11832,0.01
11833,0.15
11834,0.02
11835,0.1
11836,0.03
11837,0.06
11838,0.1
11839,0.01
11840,0.01
11841,0.16
11842,0.1
11843,1.33
11844,1.19
11845,0.09
11846,0.22
11847,0.08
11848,0.14
11849,0.87
11850,0.52
11851,0.16
11852,0.42
11853,0.68
11854,0.54
11855,0.21
11856,0.2
11857,0.24
11858,0.49
11859,0.22
11860,0.15
11861,0.15
11862,0.15
11863,0.21
11864,0.29
11865,0.2
11866,0.19
11867,0.16
11868,0.16
11869,0.17
11870,0.31
11871,0.13
11872,0.1
11873,0.1
11874,0.1
11875,0.1
11876,0.1
11877,0.1
11878,0.12
11879,0.25
11880,0.11
11881,0.12
11882,0.03
11883,0.02
11884,0.02
11885,0.02
11886,0.19
11887,0.04
11888,0.06
11889,0.04
11890,0.04
11891,0.21
11892,0.03
11893,0.03
11894,0.1
11895,0.04
11896,0.15
11897,0.01
11898,0.04
11899,0.1
11900,0.08
11901,0.15
11902,0.01
11903,0.01
11904,0.01
11905,0.16
11906,0.1
11907,0.09
11908,0.01
11909,0.08
11910,0.08
11911,0.01
